Benchmark: priority_193
Cycle18: new_n206_(175)=inv1{new_n205_(176)}
Cycle19: new_n219_(174)=nor2{new_n218_(181),new_n206_(175)}
Cycle20: new_n220_(173)=nor2{new_n219_(174),\A[124](124)}
Cycle21: new_n221_(172)=nor2{new_n220_(173),\A[125](125)}
Cycle22: new_n222_(171)=nor2{new_n221_(172),\A[126](126)}
Cycle23: new_n223_(170)=nor2{new_n222_(171),\A[127](127)}
Cycle24: new_n224_(169)=inv1{new_n223_(170)}
Cycle25: new_n225_(168)=nor2{new_n213_(186),new_n206_(175)}
Cycle26: new_n226_(167)=nor2{new_n225_(168),\A[124](124)}
Cycle27: new_n227_(166)=nor2{new_n226_(167),\A[125](125)}
Cycle28: new_n228_(165)=nor2{\A[116](116),\A[114](114)}
Cycle29: new_n229_(164)=inv1{new_n228_(165)}
Cycle30: new_n230_(163)=nor2{new_n229_(164),\A[126](126)}
Cycle31: new_n231_(162)=inv1{new_n230_(163)}
Cycle32: new_n232_(161)=nor2{new_n231_(162),new_n227_(166)}
Cycle33: new_n233_(160)=nor2{new_n232_(161),new_n224_(169)}
Cycle34: new_n234_(159)=nor2{\A[112](112),\A[110](110)}
Cycle35: new_n235_(158)=inv1{new_n234_(159)}
Cycle36: new_n236_(157)=nor2{new_n235_(158),new_n233_(160)}
Cycle37: new_n237_(156)=inv1{new_n236_(157)}
Cycle38: new_n200_(155)=inv1{\A[109](109)}
Cycle39: new_n238_(154)=nor2{new_n237_(156),new_n200_(155)}
Cycle40: new_n239_(153)=inv1{new_n232_(161)}
Cycle41: new_n240_(152)=inv1{\A[111](111)}
Cycle42: new_n241_(151)=nor2{\A[112](112),new_n240_(152)}
Cycle43: new_n242_(150)=nor2{new_n241_(151),\A[113](113)}
Cycle44: new_n243_(149)=nor2{new_n242_(150),new_n239_(153)}
Cycle45: new_n244_(148)=nor2{new_n243_(149),new_n224_(169)}
Cycle46: new_n245_(147)=inv1{new_n244_(148)}
Cycle47: new_n246_(146)=nor2{new_n245_(147),new_n238_(154)}
Cycle48: new_n247_(145)=inv1{new_n246_(146)}
Cycle49: new_n248_(144)=nor2{new_n237_(156),\A[108](108)}
Cycle50: new_n249_(143)=nor2{new_n248_(144),new_n247_(145)}
Cycle51: new_n250_(142)=nor2{new_n249_(143),\A[106](106)}
Cycle52: new_n251_(141)=inv1{new_n250_(142)}
Cycle53: new_n257_(140)=inv1{\A[105](105)}
Cycle54: new_n258_(139)=nor2{new_n251_(141),new_n257_(140)}
Cycle55: new_n260_(138)=inv1{new_n248_(144)}
Cycle56: new_n259_(137)=inv1{\A[107](107)}
Cycle57: new_n261_(136)=nor2{new_n260_(138),new_n259_(137)}
Cycle58: new_n262_(135)=nor2{new_n261_(136),new_n247_(145)}
Cycle59: new_n263_(134)=inv1{new_n262_(135)}
Cycle60: new_n264_(133)=nor2{new_n263_(134),new_n258_(139)}
Cycle61: new_n265_(132)=inv1{new_n264_(133)}
Cycle62: new_n252_(131)=nor2{new_n251_(141),\A[104](104)}
Cycle63: new_n253_(130)=inv1{new_n252_(131)}
Cycle64: new_n255_(129)=inv1{\A[103](103)}
Cycle65: new_n256_(128)=nor2{new_n253_(130),new_n255_(129)}
Cycle66: Initialization(Ron){new_n207_(192),new_n209_(190),new_n211_(188),new_n215_(184),new_n216_(183),new_n214_(185),new_n217_(182),new_n201_(180),new_n202_(179),new_n203_(178),new_n204_(177),new_n205_(176),new_n218_(181),new_n219_(174),new_n220_(173),new_n221_(172),new_n222_(171),new_n223_(170),new_n206_(175),new_n213_(186),new_n225_(168),new_n226_(167),new_n228_(165),new_n229_(164),new_n230_(163),new_n227_(166),new_n231_(162),new_n234_(159),new_n233_(160),new_n235_(158),new_n236_(157),new_n200_(155),new_n232_(161),new_n240_(152),new_n241_(151),new_n239_(153),new_n242_(150),new_n224_(169),new_n243_(149),new_n244_(148),new_n238_(154),new_n245_(147),new_n246_(146),new_n237_(156),new_n249_(143),new_n250_(142),new_n257_(140),new_n248_(144),new_n259_(137),new_n260_(138),new_n247_(145),new_n261_(136),new_n262_(135),new_n258_(139),new_n263_(134),new_n264_(133),new_n251_(141),new_n252_(131),new_n255_(129)}
Cycle67: new_n266_(129)=nor2{new_n265_(132),new_n256_(128)}
Cycle68: new_n267_(131)=inv1{new_n266_(129)}
Cycle69: new_n254_(141)=nor2{new_n253_(130),\A[102](102)}
Cycle70: new_n268_(133)=nor2{new_n267_(131),new_n254_(141)}
Cycle71: new_n269_(134)=nor2{\A[100](100),\A[98](98)}
Cycle72: new_n270_(139)=inv1{new_n269_(134)}
Cycle73: new_n271_(135)=nor2{new_n270_(139),new_n268_(133)}
Cycle74: new_n272_(136)=inv1{new_n271_(135)}
Cycle75: new_n199_(145)=inv1{\A[97](97)}
Cycle76: new_n273_(138)=nor2{new_n272_(136),new_n199_(145)}
Cycle77: new_n274_(137)=inv1{new_n254_(141)}
Cycle78: new_n275_(144)=inv1{\A[99](99)}
Cycle79: new_n276_(140)=nor2{\A[100](100),new_n275_(144)}
Cycle80: new_n277_(142)=nor2{new_n276_(140),\A[101](101)}
Cycle81: new_n278_(143)=nor2{new_n277_(142),new_n274_(137)}
Cycle82: new_n279_(156)=nor2{new_n278_(143),new_n267_(131)}
Cycle83: new_n280_(146)=inv1{new_n279_(156)}
Cycle84: new_n281_(147)=nor2{new_n280_(146),new_n273_(138)}
Cycle85: new_n282_(154)=inv1{new_n281_(147)}
Cycle86: new_n283_(148)=nor2{new_n272_(136),\A[96](96)}
Cycle87: new_n284_(149)=nor2{new_n283_(148),new_n282_(154)}
Cycle88: new_n285_(169)=nor2{new_n284_(149),\A[94](94)}
Cycle89: new_n286_(150)=inv1{new_n285_(169)}
Cycle90: new_n292_(153)=inv1{\A[93](93)}
Cycle91: new_n293_(151)=nor2{new_n286_(150),new_n292_(153)}
Cycle92: new_n295_(152)=inv1{new_n283_(148)}
Cycle93: new_n294_(161)=inv1{\A[95](95)}
Cycle94: new_n296_(155)=nor2{new_n295_(152),new_n294_(161)}
Cycle95: new_n297_(157)=nor2{new_n296_(155),new_n282_(154)}
Cycle96: new_n298_(158)=inv1{new_n297_(157)}
Cycle97: new_n299_(160)=nor2{new_n298_(158),new_n293_(151)}
Cycle98: new_n300_(159)=inv1{new_n299_(160)}
Cycle99: new_n287_(162)=nor2{new_n286_(150),\A[92](92)}
Cycle100: new_n288_(166)=inv1{new_n287_(162)}
Cycle101: new_n290_(163)=inv1{\A[91](91)}
Cycle102: new_n291_(164)=nor2{new_n288_(166),new_n290_(163)}
Cycle103: new_n301_(165)=nor2{new_n300_(159),new_n291_(164)}
Cycle104: new_n302_(167)=inv1{new_n301_(165)}
Cycle105: new_n289_(168)=nor2{new_n288_(166),\A[90](90)}
Cycle106: new_n303_(186)=nor2{new_n302_(167),new_n289_(168)}
Cycle107: new_n304_(175)=nor2{\A[88](88),\A[86](86)}
Cycle108: new_n305_(170)=inv1{new_n304_(175)}
Cycle109: new_n306_(171)=nor2{new_n305_(170),new_n303_(186)}
Cycle110: new_n307_(172)=inv1{new_n306_(171)}
Cycle111: new_n198_(173)=inv1{\A[85](85)}
Cycle112: new_n308_(174)=nor2{new_n307_(172),new_n198_(173)}
Cycle113: new_n309_(181)=inv1{new_n289_(168)}
Cycle114: new_n310_(176)=inv1{\A[87](87)}
Cycle115: new_n311_(177)=nor2{\A[88](88),new_n310_(176)}
Cycle116: new_n312_(178)=nor2{new_n311_(177),\A[89](89)}
Cycle117: new_n313_(179)=nor2{new_n312_(178),new_n309_(181)}
Cycle118: new_n314_(180)=nor2{new_n313_(179),new_n302_(167)}
Cycle119: new_n315_(182)=inv1{new_n314_(180)}
Cycle120: new_n316_(185)=nor2{new_n315_(182),new_n308_(174)}
Cycle121: new_n317_(183)=inv1{new_n316_(185)}
Cycle122: new_n318_(184)=nor2{new_n307_(172),\A[84](84)}
Cycle123: new_n319_(188)=nor2{new_n318_(184),new_n317_(183)}
Cycle124: new_n320_(190)=nor2{new_n319_(188),\A[82](82)}
Cycle125: new_n321_(192)=inv1{new_n320_(190)}
Cycle126: Initialization(Ron){new_n256_(128),new_n265_(132),new_n266_(129),new_n253_(130),new_n269_(134),new_n268_(133),new_n270_(139),new_n271_(135),new_n199_(145),new_n254_(141),new_n275_(144),new_n276_(140),new_n274_(137),new_n277_(142),new_n267_(131),new_n278_(143),new_n279_(156),new_n273_(138),new_n280_(146),new_n281_(147),new_n272_(136),new_n284_(149),new_n285_(169),new_n292_(153),new_n283_(148),new_n294_(161),new_n295_(152),new_n282_(154),new_n296_(155),new_n297_(157),new_n293_(151),new_n298_(158),new_n299_(160),new_n286_(150),new_n287_(162),new_n290_(163),new_n291_(164),new_n300_(159),new_n301_(165),new_n288_(166),new_n304_(175),new_n303_(186),new_n305_(170),new_n306_(171),new_n198_(173),new_n289_(168),new_n310_(176),new_n311_(177),new_n309_(181),new_n312_(178),new_n302_(167),new_n313_(179),new_n314_(180),new_n308_(174),new_n315_(182),new_n316_(185),new_n307_(172),new_n319_(188),new_n320_(190)}
Cycle127: new_n327_(190)=inv1{\A[81](81)}
Cycle128: new_n328_(188)=nor2{new_n321_(192),new_n327_(190)}
Cycle129: new_n330_(172)=inv1{new_n318_(184)}
Cycle130: new_n329_(185)=inv1{\A[83](83)}
Cycle131: new_n331_(182)=nor2{new_n330_(172),new_n329_(185)}
Cycle132: new_n332_(174)=nor2{new_n331_(182),new_n317_(183)}
Cycle133: new_n333_(180)=inv1{new_n332_(174)}
Cycle134: new_n334_(179)=nor2{new_n333_(180),new_n328_(188)}
Cycle135: new_n335_(167)=inv1{new_n334_(179)}
Cycle136: new_n322_(178)=nor2{new_n321_(192),\A[80](80)}
Cycle137: new_n323_(181)=inv1{new_n322_(178)}
Cycle138: new_n325_(177)=inv1{\A[79](79)}
Cycle139: new_n326_(176)=nor2{new_n323_(181),new_n325_(177)}
Cycle140: new_n336_(168)=nor2{new_n335_(167),new_n326_(176)}
Cycle141: new_n337_(173)=inv1{new_n336_(168)}
Cycle142: new_n324_(171)=nor2{new_n323_(181),\A[78](78)}
Cycle143: new_n338_(170)=nor2{new_n337_(173),new_n324_(171)}
Cycle144: new_n339_(186)=nor2{\A[76](76),\A[74](74)}
Cycle145: new_n340_(175)=inv1{new_n339_(186)}
Cycle146: new_n341_(166)=nor2{new_n340_(175),new_n338_(170)}
Cycle147: new_n342_(165)=inv1{new_n341_(166)}
Cycle148: new_n197_(159)=inv1{\A[73](73)}
Cycle149: new_n343_(164)=nor2{new_n342_(165),new_n197_(159)}
Cycle150: new_n344_(163)=inv1{new_n324_(171)}
Cycle151: new_n345_(162)=inv1{\A[75](75)}
Cycle152: new_n346_(150)=nor2{\A[76](76),new_n345_(162)}
Cycle153: new_n347_(160)=nor2{new_n346_(150),\A[77](77)}
Cycle154: new_n348_(158)=nor2{new_n347_(160),new_n344_(163)}
Cycle155: new_n349_(151)=nor2{new_n348_(158),new_n337_(173)}
Cycle156: new_n350_(157)=inv1{new_n349_(151)}
Cycle157: new_n351_(155)=nor2{new_n350_(157),new_n343_(164)}
Cycle158: new_n352_(154)=inv1{new_n351_(155)}
Cycle159: new_n353_(152)=nor2{new_n342_(165),\A[72](72)}
Cycle160: new_n354_(161)=nor2{new_n353_(152),new_n352_(154)}
Cycle161: new_n355_(148)=nor2{new_n354_(161),\A[70](70)}
Cycle162: new_n356_(153)=inv1{new_n355_(148)}
Cycle163: new_n362_(169)=inv1{\A[69](69)}
Cycle164: new_n363_(149)=nor2{new_n356_(153),new_n362_(169)}
Cycle165: new_n365_(136)=inv1{new_n353_(152)}
Cycle166: new_n364_(147)=inv1{\A[71](71)}
Cycle167: new_n366_(146)=nor2{new_n365_(136),new_n364_(147)}
Cycle168: new_n367_(138)=nor2{new_n366_(146),new_n352_(154)}
Cycle169: new_n368_(156)=inv1{new_n367_(138)}
Cycle170: new_n369_(143)=nor2{new_n368_(156),new_n363_(149)}
Cycle171: new_n370_(131)=inv1{new_n369_(143)}
Cycle172: new_n357_(142)=nor2{new_n356_(153),\A[68](68)}
Cycle173: new_n358_(137)=inv1{new_n357_(142)}
Cycle174: new_n360_(140)=inv1{\A[67](67)}
Cycle175: new_n361_(144)=nor2{new_n358_(137),new_n360_(140)}
Cycle176: new_n371_(141)=nor2{new_n370_(131),new_n361_(144)}
Cycle177: new_n372_(145)=inv1{new_n371_(141)}
Cycle178: new_n359_(135)=nor2{new_n358_(137),\A[66](66)}
Cycle179: new_n373_(139)=nor2{new_n372_(145),new_n359_(135)}
Cycle180: new_n374_(133)=nor2{\A[64](64),\A[62](62)}
Cycle181: new_n375_(134)=inv1{new_n374_(133)}
Cycle182: new_n376_(130)=nor2{new_n375_(134),new_n373_(139)}
Cycle183: new_n377_(129)=inv1{new_n376_(130)}
Cycle184: new_n196_(132)=inv1{\A[61](61)}
Cycle185: new_n378_(128)=nor2{new_n377_(129),new_n196_(132)}
Cycle186: Initialization(Ron){new_n327_(190),new_n318_(184),new_n329_(185),new_n330_(172),new_n317_(183),new_n331_(182),new_n332_(174),new_n328_(188),new_n333_(180),new_n334_(179),new_n321_(192),new_n322_(178),new_n325_(177),new_n326_(176),new_n335_(167),new_n336_(168),new_n323_(181),new_n339_(186),new_n338_(170),new_n340_(175),new_n341_(166),new_n197_(159),new_n324_(171),new_n345_(162),new_n346_(150),new_n344_(163),new_n347_(160),new_n337_(173),new_n348_(158),new_n349_(151),new_n343_(164),new_n350_(157),new_n351_(155),new_n342_(165),new_n354_(161),new_n355_(148),new_n362_(169),new_n353_(152),new_n364_(147),new_n365_(136),new_n352_(154),new_n366_(146),new_n367_(138),new_n363_(149),new_n368_(156),new_n369_(143),new_n356_(153),new_n357_(142),new_n360_(140),new_n361_(144),new_n370_(131),new_n371_(141),new_n358_(137),new_n374_(133),new_n373_(139),new_n375_(134),new_n376_(130),new_n196_(132)}
Cycle187: new_n379_(132)=inv1{new_n359_(135)}
Cycle188: new_n380_(130)=inv1{\A[63](63)}
Cycle189: new_n381_(134)=nor2{\A[64](64),new_n380_(130)}
Cycle190: new_n382_(139)=nor2{new_n381_(134),\A[65](65)}
Cycle191: new_n383_(133)=nor2{new_n382_(139),new_n379_(132)}
Cycle192: new_n384_(137)=nor2{new_n383_(133),new_n372_(145)}
Cycle193: new_n385_(141)=inv1{new_n384_(137)}
Cycle194: new_n386_(131)=nor2{new_n385_(141),new_n378_(128)}
Cycle195: new_n387_(144)=inv1{new_n386_(131)}
Cycle196: new_n388_(140)=nor2{new_n377_(129),\A[60](60)}
Cycle197: new_n389_(142)=nor2{new_n388_(140),new_n387_(144)}
Cycle198: new_n390_(153)=nor2{new_n389_(142),\A[58](58)}
Cycle199: new_n391_(143)=inv1{new_n390_(153)}
Cycle200: new_n395_(156)=inv1{\A[57](57)}
Cycle201: new_n396_(149)=nor2{new_n391_(143),new_n395_(156)}
Cycle202: new_n398_(138)=inv1{new_n388_(140)}
Cycle203: new_n397_(146)=inv1{\A[59](59)}
Cycle204: new_n399_(154)=nor2{new_n398_(138),new_n397_(146)}
Cycle205: new_n400_(136)=nor2{new_n399_(154),new_n387_(144)}
Cycle206: new_n401_(147)=inv1{new_n400_(136)}
Cycle207: new_n402_(152)=nor2{new_n401_(147),new_n396_(149)}
Cycle208: new_n403_(169)=inv1{new_n402_(152)}
Cycle209: new_n392_(148)=nor2{new_n391_(143),\A[56](56)}
Cycle210: new_n393_(161)=inv1{new_n392_(148)}
Cycle211: new_n137_(165)=inv1{\A[1](1)}
Cycle212: new_n138_(155)=nor2{\A[2](2),new_n137_(165)}
Cycle213: new_n139_(157)=nor2{new_n138_(155),\A[3](3)}
Cycle214: new_n140_(164)=nor2{new_n139_(157),\A[4](4)}
Cycle215: new_n141_(151)=nor2{new_n140_(164),\A[5](5)}
Cycle216: new_n142_(158)=nor2{new_n141_(151),\A[6](6)}
Cycle217: new_n143_(173)=nor2{new_n142_(158),\A[7](7)}
Cycle218: new_n144_(160)=nor2{new_n143_(173),\A[8](8)}
Cycle219: new_n145_(163)=nor2{new_n144_(160),\A[9](9)}
Cycle220: new_n146_(150)=nor2{new_n145_(163),\A[10](10)}
Cycle221: new_n147_(162)=nor2{new_n146_(150),\A[11](11)}
Cycle222: new_n148_(171)=nor2{new_n147_(162),\A[12](12)}
Cycle223: new_n149_(159)=nor2{new_n148_(171),\A[13](13)}
Cycle224: new_n150_(166)=nor2{new_n149_(159),\A[14](14)}
Cycle225: new_n151_(175)=nor2{new_n150_(166),\A[15](15)}
Cycle226: new_n152_(170)=nor2{new_n151_(175),\A[16](16)}
Cycle227: new_n153_(186)=nor2{new_n152_(170),\A[17](17)}
Cycle228: new_n154_(181)=nor2{new_n153_(186),\A[18](18)}
Cycle229: new_n155_(168)=nor2{new_n154_(181),\A[19](19)}
Cycle230: new_n156_(167)=nor2{new_n155_(168),\A[20](20)}
Cycle231: new_n157_(176)=nor2{new_n156_(167),\A[21](21)}
Cycle232: new_n158_(177)=nor2{new_n157_(176),\A[22](22)}
Cycle233: new_n159_(178)=nor2{new_n158_(177),\A[23](23)}
Cycle234: new_n160_(192)=nor2{new_n159_(178),\A[24](24)}
Cycle235: new_n161_(179)=nor2{new_n160_(192),\A[25](25)}
Cycle236: new_n162_(180)=nor2{new_n161_(179),\A[26](26)}
Cycle237: new_n163_(188)=nor2{new_n162_(180),\A[27](27)}
Cycle238: new_n164_(174)=nor2{new_n163_(188),\A[28](28)}
Cycle239: new_n165_(182)=nor2{new_n164_(174),\A[29](29)}
Cycle240: new_n166_(183)=nor2{new_n165_(182),\A[30](30)}
Cycle241: new_n167_(172)=nor2{new_n166_(183),\A[31](31)}
Cycle242: new_n168_(185)=nor2{new_n167_(172),\A[32](32)}
Cycle243: new_n169_(184)=nor2{new_n168_(185),\A[33](33)}
Cycle244: new_n170_(190)=nor2{new_n169_(184),\A[34](34)}
Cycle245: Initialization(Ron){new_n359_(135),new_n380_(130),new_n381_(134),new_n379_(132),new_n382_(139),new_n372_(145),new_n383_(133),new_n384_(137),new_n378_(128),new_n385_(141),new_n386_(131),new_n377_(129),new_n389_(142),new_n390_(153),new_n395_(156),new_n388_(140),new_n397_(146),new_n398_(138),new_n387_(144),new_n399_(154),new_n400_(136),new_n396_(149),new_n401_(147),new_n402_(152),new_n391_(143),new_n392_(148),new_n137_(165),new_n138_(155),new_n139_(157),new_n140_(164),new_n141_(151),new_n142_(158),new_n143_(173),new_n144_(160),new_n145_(163),new_n146_(150),new_n147_(162),new_n148_(171),new_n149_(159),new_n150_(166),new_n151_(175),new_n152_(170),new_n153_(186),new_n154_(181),new_n155_(168),new_n156_(167),new_n157_(176),new_n158_(177),new_n159_(178),new_n160_(192),new_n161_(179),new_n162_(180),new_n163_(188),new_n164_(174),new_n165_(182),new_n166_(183),new_n167_(172),new_n168_(185),new_n169_(184)}
Cycle246: new_n171_(184)=nor2{new_n170_(190),\A[35](35)}
Cycle247: new_n172_(185)=nor2{new_n171_(184),\A[36](36)}
Cycle248: new_n173_(172)=nor2{new_n172_(185),\A[37](37)}
Cycle249: new_n174_(183)=nor2{new_n173_(172),\A[38](38)}
Cycle250: new_n175_(182)=nor2{new_n174_(183),\A[39](39)}
Cycle251: new_n176_(174)=nor2{new_n175_(182),\A[40](40)}
Cycle252: new_n177_(188)=nor2{new_n176_(174),\A[41](41)}
Cycle253: new_n178_(180)=nor2{new_n177_(188),\A[42](42)}
Cycle254: new_n179_(179)=nor2{new_n178_(180),\A[43](43)}
Cycle255: new_n180_(192)=nor2{new_n179_(179),\A[44](44)}
Cycle256: new_n181_(178)=nor2{new_n180_(192),\A[45](45)}
Cycle257: new_n182_(177)=nor2{new_n181_(178),\A[46](46)}
Cycle258: new_n183_(176)=nor2{new_n182_(177),\A[47](47)}
Cycle259: new_n184_(167)=nor2{new_n183_(176),\A[48](48)}
Cycle260: new_n185_(168)=nor2{new_n184_(167),\A[49](49)}
Cycle261: new_n186_(181)=nor2{\A[52](52),\A[50](50)}
Cycle262: new_n187_(186)=inv1{new_n186_(181)}
Cycle263: new_n188_(170)=nor2{new_n187_(186),new_n185_(168)}
Cycle264: new_n189_(175)=inv1{\A[51](51)}
Cycle265: new_n190_(166)=nor2{\A[52](52),new_n189_(175)}
Cycle266: new_n191_(159)=nor2{new_n190_(166),\A[53](53)}
Cycle267: new_n192_(171)=inv1{new_n191_(159)}
Cycle268: new_n193_(162)=nor2{new_n192_(171),new_n188_(170)}
Cycle269: new_n194_(150)=nor2{new_n193_(162),\A[54](54)}
Cycle270: new_n195_(163)=nor2{new_n194_(150),\A[55](55)}
Cycle271: new_n394_(160)=nor2{new_n393_(161),new_n195_(163)}
Cycle272: new_n404_(173)=nor2{new_n403_(169),new_n394_(160)}
Cycle273: \P[0](158)=inv1{new_n404_(173)}
Cycle274: new_n505_(151)=nor2{\A[85](85),\A[84](84)}
Cycle275: new_n506_(164)=inv1{new_n505_(151)}
Cycle276: new_n507_(157)=nor2{\A[81](81),\A[80](80)}
Cycle277: new_n508_(155)=inv1{new_n507_(157)}
Cycle278: new_n509_(165)=nor2{new_n508_(155),new_n506_(164)}
Cycle279: new_n510_(148)=inv1{new_n509_(165)}
Cycle280: new_n513_(143)=nor2{\A[89](89),\A[88](88)}
Cycle281: new_n514_(152)=inv1{new_n513_(143)}
Cycle282: new_n515_(147)=nor2{\A[113](113),\A[112](112)}
Cycle283: new_n516_(149)=inv1{new_n515_(147)}
Cycle284: new_n517_(136)=nor2{new_n516_(149),new_n514_(152)}
Cycle285: new_n518_(154)=inv1{new_n517_(136)}
Cycle286: new_n511_(144)=nor2{\A[93](93),\A[92](92)}
Cycle287: new_n512_(138)=inv1{new_n511_(144)}
Cycle288: new_n519_(146)=nor2{new_n518_(154),new_n512_(138)}
Cycle289: new_n520_(140)=inv1{new_n519_(146)}
Cycle290: new_n521_(156)=nor2{new_n520_(140),new_n510_(148)}
Cycle291: new_n522_(153)=inv1{new_n521_(156)}
Cycle292: new_n523_(142)=nor2{\A[77](77),\A[76](76)}
Cycle293: new_n524_(129)=inv1{new_n523_(142)}
Cycle294: new_n525_(131)=nor2{new_n524_(129),new_n522_(153)}
Cycle295: new_n526_(141)=inv1{new_n525_(131)}
Cycle296: new_n483_(128)=nor2{\A[97](97),\A[96](96)}
Cycle297: new_n484_(137)=nor2{\A[99](99),\A[98](98)}
Cycle298: new_n485_(133)=inv1{new_n484_(137)}
Cycle299: new_n486_(145)=nor2{new_n485_(133),new_n483_(128)}
Cycle300: new_n487_(139)=nor2{\A[101](101),\A[100](100)}
Cycle301: new_n488_(132)=inv1{new_n487_(139)}
Cycle302: new_n489_(134)=nor2{new_n488_(132),new_n486_(145)}
Cycle303: new_n490_(130)=nor2{\A[103](103),\A[102](102)}
Cycle304: new_n491_(135)=inv1{new_n490_(130)}
